,Building,Total_Energy_Usage_YTD,Total_Energy_Usage_MTD,Total_Energy_Usage_WTD,Cost_Difference_with_Baseline,Estimated_Total_Cost,CO2_Emission_YTD,Maximum_Peak_Energy_Consumption
61,Health Sciences Clinic,3519600.93,20237.82,9389.89,50438.02,414037.89,888.15,4939
62,Hooper Szental Building,6147840.86,28446.11,9771.49,59828.89,579204.61,717.63,3255.2
63,Humanities 2 Building,5637190.15,27017.26,11335.07,41811.87,320348.55,683.14,4446.07
64,Humanities 3 Building,4823979.72,17603.95,9995.9,47993.92,509411.88,596.26,4527.39
65,Indoor Sports Centre,6805569.49,16346.61,5249.81,57260.98,479470.79,843.05,3764.31
66,John Scott Meeting House,6273119.56,18946.33,11676.16,50703.44,524809.96,926.88,4974.65
67,Library,5366558.93,14343.5,9254.44,57084.96,362777.05,505.89,3911.4
68,LIMS 1,3715358.6,15074.48,7074.47,46679.24,476720.68,577.48,3415.59
69,LIMS2 Building,4938339.75,18400.2,4039.28,50030.22,532866.21,938.43,4348.39
70,Latrobe Uni Mediucal Centre,3192152.93,24853.92,7674.31,42310.15,551633.39,714.8,4748.49
71,Wildlife Reserve,3370791.68,20318.73,11017,47574.59,324031.33,503.53,3146.87
72,Martin Building,6306771.99,21913.37,8565.52,41699.71,583301.96,876.55,4798.57
73,Menzies College Main Supply,6403573.77,26673.85,7150.42,59950.69,489871.68,855.84,3046.38
74,Menzies College Annexe,5782555.74,17377.5,9255.24,44535.69,449861.09,733.88,3901.52
75,Albury-Wodonga - MH1,4207725.7,25489.9,11271.16,40463.91,463333.34,815.43,4196.1
76,Albury-Wodonga - MH2,6261973.34,17461.73,5875.2,43212.25,533805.02,513.55,3747.49
77,Peribolos East Building,5259161.5,26997.92,4259.19,59838.83,392265.16,883.94,3328.93
78,Physical Sciences 1 Building,3113655.87,20405.29,4343.38,40345.69,503810.97,727.04,3490.92
79,Physical Sciences 2 Building,4408011.35,19568.51,9441.76,43091.9,312562.4,826.91,3517.76
80,Peribolos West Building,5657967.3,16306.32,8121.92,49467.53,529838.78,675.26,4938.76
81,RLR Building,5208297.59,26017.35,9583.42,45893.34,316936.34,741.12,4194.74
82,SPF Specialised Pathogen Facility,5890975.82,18474.72,9812.2,41397.15,474278.68,774.58,3941.94
83,LV_Incoming_SHS.SHS_Main_Supply,4286919.66,15583.86,11884.46,54488.81,312658.68,866.65,4171.27
84,SFP,3645993.97,20695.97,7149.72,55814.29,360787.52,972.52,3777.83
85,SFP2,6399803.7,20845.42,11009.95,58366.63,446551.12,988.81,4099.49
86,Social Sciences Building,5975943.35,23848.37,11953.11,44898.91,494190.63,584.86,4390.99
87,Sylvia Walton Building,4618991.34,24660.1,5526.14,44587.4,424143.24,615.63,3846.51
88,Thomas Cherry Shared Load,5812051.5,27023.51,7849.85,55096.68,542313.64,901.07,4424.6
89,Thomas Cherry Building,5629300.35,25296.61,9835.02,55920.81,356763.57,859.95,4045.87
90,The Learning Commons Building,5553402.38,21732.94,8834.75,55790.01,507194.17,950.38,4836.6
91,Union,6485326.38,17897.08,10885.98,51646.93,577613.37,587.73,4772.22
92,Zoological Reserve,6208091.09,16367.44,7197.43,48435.06,455046.92,546.34,4015.98
