,Unnamed: 0,question,answer,predictions
0,0,What is the highest Total_Energy_Usage_YTD?,6999351.86,
1,1,What is the lowest Total_Energy_Usage_YTD?,3016220.58,
2,2,What is the sum of Total_Energy_Usage_YTD?,467176387.40000004,
3,3,What is the average of Total_Energy_Usage_YTD?,5023402.02,
4,4,Which building has highest Total_Energy_Usage_YTD?,LV_Incoming_BEN_AS2.AS1_Main_Switch,
5,5,Which building has lowest Total_Energy_Usage_YTD?,LV_Incoming_TER_EMC_Main_Switch_Real_Energy_Into_the_Load_kWh,
6,6,Number of buildings more than 6513086 of Total_Energy_Usage_YTD?,5,
7,7,What are the buildings more than 6513086 of Total_Energy_Usage_YTD?,"['Terraces - T11', 'Terraces - T13', 'LV_Incoming_BEN_AS2.AS1_Main_Switch', 'Beth Gleeson Building', 'Indoor Sports Centre']",
8,8,What is the highest Total_Energy_Usage_MTD?,29624.67,
9,9,What is the lowest Total_Energy_Usage_MTD?,12288.87,
10,10,What is the sum of Total_Energy_Usage_MTD?,1908852.29,
11,11,What is the average of Total_Energy_Usage_MTD?,20525.29,
12,12,Which building has highest Total_Energy_Usage_MTD?,Childrens Centre,
13,13,Which building has lowest Total_Energy_Usage_MTD?,Agora East Building,
14,14,Number of buildings more than 28315 of Total_Energy_Usage_MTD?,5,
15,15,What are the buildings more than 28315 of Total_Energy_Usage_MTD?,"['Terraces - NR7', 'Animal and Glass Houses', 'Childrens Centre', 'Health Sciences Buildings 1 2 3', 'Hooper Szental Building']",
16,16,What is the highest Total_Energy_Usage_WTD?,11953.11,
17,17,What is the lowest Total_Energy_Usage_WTD?,4039.28,
18,18,What is the sum of Total_Energy_Usage_WTD?,785071.05,
19,19,What is the average of Total_Energy_Usage_WTD?,8441.62,
20,20,Which building has highest Total_Energy_Usage_WTD?,Social Sciences Building,
21,21,Which building has lowest Total_Energy_Usage_WTD?,LIMS2 Building,
22,22,Number of buildings more than 11549 of Total_Energy_Usage_WTD?,5,
23,23,What are the buildings more than 11549 of Total_Energy_Usage_WTD?,"['LV_Incoming_TER_NR_Main_Switch_Real_Energy_Into_the_Load_kWh', 'Mont Park', 'John Scott Meeting House', 'LV_Incoming_SHS.SHS_Main_Supply', 'Social Sciences Building']",
24,24,What is the highest Cost_Difference_with_Baseline?,59950.69,
25,25,What is the lowest Cost_Difference_with_Baseline?,40056.61,
26,26,What is the sum of Cost_Difference_with_Baseline?,4618215.029999998,
27,27,What is the average of Cost_Difference_with_Baseline?,49658.23,
28,28,Which building has highest Cost_Difference_with_Baseline?,Menzies College Main Supply,
29,29,Which building has lowest Cost_Difference_with_Baseline?,Terraces - NR7,
30,30,Number of buildings more than 59266 of Cost_Difference_with_Baseline?,5,
31,31,What are the buildings more than 59266 of Cost_Difference_with_Baseline?,"['LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh', 'MC Public Lighting', 'Hooper Szental Building', 'Menzies College Main Supply', 'Peribolos East Building']",
32,32,What is the highest Estimated_Total_Cost?,598967.1,
33,33,What is the lowest Estimated_Total_Cost?,308300.88,
34,34,What is the sum of Estimated_Total_Cost?,42146706.84,
35,35,What is the average of Estimated_Total_Cost?,453190.4,
36,36,Which building has highest Estimated_Total_Cost?,LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh,
37,37,Which building has lowest Estimated_Total_Cost?,BS2 Building,
38,38,Number of buildings more than 580843 of Estimated_Total_Cost?,5,
39,39,What are the buildings more than 580843 of Estimated_Total_Cost?,"['LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh', 'Terraces - T13', 'MC Public Lighting', 'Albury-Wodonga - B3', 'Martin Building']",
40,40,What is the highest CO2_Emission_YTD?,993.36,
41,41,What is the lowest CO2_Emission_YTD?,503.53,
42,42,What is the sum of CO2_Emission_YTD?,70724.51000000001,
43,43,What is the average of CO2_Emission_YTD?,760.48,
44,44,Which building has highest CO2_Emission_YTD?,LV_Incoming_MIL.BGR_Main_Supply,
45,45,Which building has lowest CO2_Emission_YTD?,Wildlife Reserve,
46,46,Number of buildings more than 979 of CO2_Emission_YTD?,5,
47,47,What are the buildings more than 979 of CO2_Emission_YTD?,"['Mont Park', 'LV_Incoming_BEN_AS2.AS2_Main_Switch', 'LV_Incoming_WOD_SMSB.AW-1_Main_Supply', 'LV_Incoming_MIL.BGR_Main_Supply', 'SFP2']",
48,48,What is the highest Maximum_Peak_Energy_Consumption?,4999.4,
49,49,What is the lowest Maximum_Peak_Energy_Consumption?,3024.44,
50,50,What is the sum of Maximum_Peak_Energy_Consumption?,370329.6699999999,
51,51,What is the average of Maximum_Peak_Energy_Consumption?,3982.04,
52,52,Which building has highest Maximum_Peak_Energy_Consumption?,Terraces - T7,
53,53,Which building has lowest Maximum_Peak_Energy_Consumption?,Albury-Wodonga - B8,
54,54,Number of buildings more than 4938 of Maximum_Peak_Energy_Consumption?,6,
55,55,What are the buildings more than 4938 of Maximum_Peak_Energy_Consumption?,"['LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh', 'Terraces - NR8', 'Terraces - T7', 'Health Sciences Clinic', 'John Scott Meeting House', 'Peribolos West Building']",
56,56,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_EH1_Main_Switch_Real_Energy_Into_the_Load_kWh?,5285610.38,
57,57,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_EH1_Main_Switch_Real_Energy_Into_the_Load_kWh?,19720.0,
58,58,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_EH1_Main_Switch_Real_Energy_Into_the_Load_kWh?,8624.73,
59,59,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_EH1_Main_Switch_Real_Energy_Into_the_Load_kWh?,56266.43,
60,60,What is the Estimated_Total_Cost of LV_Incoming_TER_EH1_Main_Switch_Real_Energy_Into_the_Load_kWh?,547076.66,
61,61,What is the CO2_Emission_YTD of LV_Incoming_TER_EH1_Main_Switch_Real_Energy_Into_the_Load_kWh?,826.74,
62,62,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_EH1_Main_Switch_Real_Energy_Into_the_Load_kWh?,3412.2,
63,63,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh?,3640918.23,
64,64,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh?,21372.05,
65,65,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh?,6622.18,
66,66,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh?,59056.34,
67,67,What is the Estimated_Total_Cost of LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh?,598967.1,
68,68,What is the CO2_Emission_YTD of LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh?,522.28,
69,69,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_EM_Main_Switch_Real_Energy_Into_the_Load_kWh?,3499.99,
70,70,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_EMA_Main_Switch_Real_Energy_Into_the_Load_kWh?,6440644.15,
71,71,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_EMA_Main_Switch_Real_Energy_Into_the_Load_kWh?,22857.43,
72,72,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_EMA_Main_Switch_Real_Energy_Into_the_Load_kWh?,7052.85,
73,73,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_EMA_Main_Switch_Real_Energy_Into_the_Load_kWh?,53499.3,
74,74,What is the Estimated_Total_Cost of LV_Incoming_TER_EMA_Main_Switch_Real_Energy_Into_the_Load_kWh?,437049.35,
75,75,What is the CO2_Emission_YTD of LV_Incoming_TER_EMA_Main_Switch_Real_Energy_Into_the_Load_kWh?,842.93,
76,76,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_EMA_Main_Switch_Real_Energy_Into_the_Load_kWh?,3567.24,
77,77,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh?,5647385.28,
78,78,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh?,14393.61,
79,79,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh?,10142.7,
80,80,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh?,59387.76,
81,81,What is the Estimated_Total_Cost of LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh?,483998.05,
